Date,AUD,CHF,EUR,GBP,JPY
2023-05-22,0.666100025177002,0.8981900215148926,1.0822745561599731,1.2461059093475342,137.69200134277344
2023-05-23,0.6649687886238098,0.8982999920845032,1.0811045169830322,1.243440866470337,138.6719970703125
2023-05-24,0.6613581776618958,0.9013100266456604,1.076971173286438,1.2417269945144653,138.59800720214844
2023-05-25,0.6545102000236511,0.9039999842643738,1.0757315158843994,1.2371032238006592,139.2830047607422
2023-05-26,0.6498485803604126,0.9050499796867371,1.0724436044692993,1.2318304777145386,140.01699829101562
2023-05-29,0.6526989340782166,0.9056900143623352,1.0723055601119995,1.2346898317337036,140.87100219726562
2023-05-30,0.6528502106666565,0.9044600129127502,1.0707669258117676,1.234933853149414,140.4409942626953
2023-05-31,0.6517800092697144,0.9057999849319458,1.073306918144226,1.241187572479248,139.79200744628906
2023-06-01,0.6506401300430298,0.9098899960517883,1.0695186853408813,1.244694471359253,139.1269989013672
2023-06-02,0.657799482345581,0.9055899977684021,1.0760787725448608,1.2525991201400757,138.7480010986328
2023-06-05,0.6599997878074646,0.9097200036048889,1.0698620080947876,1.2430236339569092,140.20700073242188
2023-06-06,0.6613494157791138,0.9059000015258789,1.0711798667907715,1.2433171272277832,139.38299560546875
2023-06-07,0.6679089665412903,0.9071300029754639,1.0698047876358032,1.2428536415100098,139.52699279785156
2023-06-08,0.665860116481781,0.9095399975776672,1.0707440376281738,1.2445859909057617,139.8990020751953
2023-06-09,0.671259880065918,0.8986999988555908,1.078271746635437,1.2559500932693481,138.86300659179688
2023-06-12,0.6744998693466187,0.9031999707221985,1.0750954151153564,1.25809907913208,139.37100219726562
2023-06-13,0.6753101944923401,0.90829998254776,1.0762988328933716,1.2515331506729126,139.4600067138672
2023-06-14,0.6769289374351501,0.9052600264549255,1.078934907913208,1.2606843709945679,140.177001953125
2023-06-15,0.6796895265579224,0.9000800251960754,1.084304690361023,1.26708984375,139.9770050048828
2023-06-16,0.688029944896698,0.8916400074958801,1.0945948362350464,1.278576135635376,140.26800537109375
2023-06-19,0.6875999569892883,0.8942000269889832,1.0942115783691406,1.2830382585525513,141.86700439453125
2023-06-20,0.6851379871368408,0.8957800269126892,1.0924304723739624,1.2794759273529053,141.8990020751953
2023-06-21,0.6788820624351501,0.8976699709892273,1.0920368432998657,1.276535987854004,141.3350067138672
2023-06-22,0.6798702478408813,0.892300009727478,1.0992635488510132,1.2772045135498047,141.68800354003906
2023-06-23,0.6760699152946472,0.8948799967765808,1.0958904027938843,1.2747135162353516,143.02999877929688
2023-06-26,0.6680517792701721,0.8957800269126892,1.0906671285629272,1.2729610204696655,143.54100036621094
2023-06-27,0.6674498319625854,0.895609974861145,1.091048002243042,1.2711971998214722,143.4600067138672
2023-06-28,0.668140172958374,0.893750011920929,1.0957223176956177,1.2744698524475098,143.8820037841797
2023-06-29,0.6600616574287415,0.8966599702835083,1.0915838479995728,1.2642544507980347,144.38900756835938
2023-06-30,0.6619710922241211,0.8991400003433228,1.0868029594421387,1.2614636421203613,144.77999877929688
2023-07-03,0.6658321619033813,0.8949999809265137,1.0907504558563232,1.2693254947662354,144.3979949951172
2023-07-04,0.6674097180366516,0.895799994468689,1.091309905052185,1.269293189048767,144.58399963378906
2023-07-05,0.6692701578140259,0.8966400027275085,1.0884946584701538,1.2717629671096802,144.406005859375
2023-07-06,0.6656903028488159,0.8985199928283691,1.0856584310531616,1.2704542875289917,144.48899841308594
2023-07-07,0.6628398895263672,0.8952800035476685,1.0890636444091797,1.2742749452590942,143.9510040283203
2023-07-10,0.6688382029533386,0.8888999819755554,1.0969723463058472,1.2838947772979736,142.20899963378906
2023-07-11,0.667900025844574,0.885129988193512,1.100594401359558,1.2864713668823242,141.2969970703125
2023-07-12,0.6693798899650574,0.8787599802017212,1.101406455039978,1.2934770584106445,140.1179962158203
2023-07-13,0.6792786121368408,0.8666099905967712,1.1144545078277588,1.29962956905365,138.31500244140625
2023-07-14,0.6888617873191833,0.8591200113296509,1.1223469972610474,1.3128528594970703,138.0749969482422
2023-07-17,0.6837793588638306,0.8618999719619751,1.1227755546569824,1.3090204000473022,138.6820068359375
2023-07-18,0.6810500025749207,0.8603500127792358,1.1237596273422241,1.307172417640686,138.72900390625
2023-07-19,0.6814821362495422,0.8576499819755554,1.1228890419006348,1.303508996963501,139.02699279785156
2023-07-20,0.6769999265670776,0.85794997215271,1.120523452758789,1.2939791679382324,139.59800720214844
2023-07-21,0.6778190732002258,0.8662599921226501,1.113709807395935,1.2872332334518433,139.86399841308594
2023-07-24,0.6725800037384033,0.8662400245666504,1.112532615661621,1.2853471040725708,141.75
2023-07-25,0.6733009219169617,0.8698899745941162,1.1063170433044434,1.281262755393982,141.52200317382812
2023-07-26,0.6787599325180054,0.8645300269126892,1.1050456762313843,1.2893908023834229,140.91299438476562
2023-07-27,0.6759999394416809,0.8615400195121765,1.1078368425369263,1.292724609375,140.36700439453125
2023-07-28,0.6711859703063965,0.8688499927520752,1.0978755950927734,1.2793776988983154,138.86399841308594
2023-07-31,0.6660805344581604,0.8698199987411499,1.1024264097213745,1.2853965759277344,140.75799560546875
2023-08-01,0.6716818809509277,0.871649980545044,1.0997591018676758,1.283400535583496,142.322998046875
2023-08-02,0.6617608070373535,0.8723800182342529,1.1007881164550781,1.2795741558074951,142.97000122070312
2023-08-03,0.6544999480247498,0.8773099780082703,1.0944151878356934,1.2720379829406738,143.343994140625
2023-08-04,0.6561206579208374,0.8742200136184692,1.095158338546753,1.2716336250305176,142.59800720214844
2023-08-07,0.657371461391449,0.8741499781608582,1.1002674102783203,1.2747948169708252,141.87600708007812
2023-08-08,0.6572591066360474,0.8726999759674072,1.100315809249878,1.2782002687454224,142.5240020751953
2023-08-09,0.6531601548194885,0.8755999803543091,1.0958904027938843,1.2741613388061523,143.2779998779297
2023-08-10,0.6536802053451538,0.8766999840736389,1.0977671146392822,1.2720056772232056,143.7270050048828
2023-08-11,0.6512498259544373,0.8767899870872498,1.0981649160385132,1.2670094966888428,144.85400390625
2023-08-14,0.6495404839515686,0.8766199946403503,1.094439148902893,1.2695027589797974,144.81700134277344
2023-08-15,0.6488400101661682,0.8779799938201904,1.0909883975982666,1.2685203552246094,145.43699645996094
2023-08-16,0.6457903981208801,0.8786200284957886,1.0904173851013184,1.2701315879821777,145.60800170898438
2023-08-17,0.6414697170257568,0.8801400065422058,1.0874884128570557,1.2728151082992554,146.33299255371094
2023-08-18,0.6406888961791992,0.8782399892807007,1.0874648094177246,1.275022268295288,145.71400451660156
2023-08-21,0.6414697170257568,0.8822699785232544,1.087559461593628,1.2741937637329102,145.30499267578125
2023-08-22,0.6414080262184143,0.878462016582489,1.0898351669311523,1.2760798931121826,146.23800659179688
2023-08-23,0.6427999138832092,0.879800021648407,1.0846692323684692,1.2731555700302124,145.76300048828125
2023-08-24,0.6480587720870972,0.8774099946022034,1.086578607559204,1.2720541954040527,144.67300415039062
2023-08-25,0.6413956880569458,0.8851000070571899,1.07991361618042,1.2592872381210327,146.06700134277344
2023-08-28,0.6416714191436768,0.8847299814224243,1.0797386169433594,1.2589701414108276,146.531005859375
2023-08-29,0.6428180932998657,0.8834999799728394,1.0825556516647339,1.2611136436462402,146.46400451660156
2023-08-30,0.647659957408905,0.8789600133895874,1.0869210958480835,1.2636793851852417,145.98800659179688
2023-08-31,0.6478782296180725,0.8781099915504456,1.0932546854019165,1.271179437637329,146.0989990234375
2023-09-01,0.6488408446311951,0.8831999897956848,1.0844104290008545,1.2672826051712036,145.47300720214844
2023-09-04,0.6452862024307251,0.8852900266647339,1.07758629322052,1.2591445446014404,146.0570068359375
2023-09-05,0.6458100080490112,0.8847699761390686,1.0794472694396973,1.2623074054718018,146.54299926757812
2023-09-06,0.6375396251678467,0.8893899917602539,1.0726161003112793,1.2570552825927734,147.4709930419922
2023-09-07,0.6383001804351807,0.8913599848747253,1.0724204778671265,1.2498750686645508,147.70899963378906
2023-09-08,0.6377400159835815,0.8926699757575989,1.0697818994522095,1.2475050687789917,147.33099365234375
2023-09-11,0.6397993564605713,0.8920000195503235,1.071811318397522,1.2489992380142212,147.11300659179688
2023-09-12,0.643200159072876,0.8912100195884705,1.0750375986099243,1.2508755922317505,146.67799377441406
2023-09-13,0.6428180932998657,0.8913900256156921,1.075326681137085,1.2491724491119385,147.1580047607422
2023-09-14,0.6421617865562439,0.8931999802589417,1.0734220743179321,1.248953938484192,147.3459930419922
2023-09-15,0.6432398557662964,0.896399974822998,1.0637166500091553,1.2401869297027588,147.48199462890625
2023-09-18,0.6440501809120178,0.8968799710273743,1.0668259859085083,1.2397565841674805,147.8679962158203
2023-09-19,0.643960177898407,0.8972499966621399,1.0692671537399292,1.2383747100830078,147.60499572753906
2023-09-20,0.646600067615509,0.8973100185394287,1.0682048797607422,1.2393569946289062,147.74200439453125
2023-09-21,0.6436100006103516,0.8992000222206116,1.065303087234497,1.2328935861587524,148.3209991455078
2023-09-22,0.6409598588943481,0.9044700264930725,1.0661548376083374,1.2294225692749023,147.6439971923828
2023-09-25,0.6440999507904053,0.9071000218391418,1.0648492574691772,1.2241849899291992,148.4340057373047
2023-09-26,0.6422001123428345,0.9120799899101257,1.0591648817062378,1.2213143110275269,148.81100463867188
2023-09-27,0.6393861770629883,0.9157599806785583,1.0569483041763306,1.2146830558776855,149.0449981689453
2023-09-28,0.634759783744812,0.9208199977874756,1.0505305528640747,1.2135332822799683,149.4980010986328
2023-09-29,0.6427974700927734,0.9147599935531616,1.0562450885772705,1.2204796075820923,149.33700561523438
2023-10-02,0.6437202095985413,0.9154800176620483,1.0565240383148193,1.2193039655685425,149.5399932861328
2023-10-03,0.6362699270248413,0.917900025844574,1.0480751991271973,1.209116816520691,149.8509979248047
2023-10-04,0.6308901309967041,0.9209700226783752,1.0472300052642822,1.2078461647033691,149.19200134277344
2023-10-05,0.6329101920127869,0.9166100025177002,1.0507071018218994,1.2137395143508911,148.96600341796875
2023-10-06,0.6371049880981445,0.9125900268554688,1.0546631813049316,1.2187690734863281,148.46299743652344
2023-10-09,0.6371999979019165,0.9086999893188477,1.056747317314148,1.222090482711792,149.16000366210938
2023-10-10,0.6420900225639343,0.9048399925231934,1.0578875541687012,1.2250398397445679,148.32699584960938
2023-10-11,0.643347442150116,0.9045500159263611,1.0604791641235352,1.229135513305664,148.6280059814453
2023-10-12,0.6418097615242004,0.9009900093078613,1.0624282360076904,1.2316333055496216,149.03599548339844
2023-10-13,0.6316800117492676,0.9078199863433838,1.0536741018295288,1.2183235883712769,149.7899932861328
2023-10-16,0.6312999725341797,0.9024900197982788,1.0521553754806519,1.215376853942871,149.5659942626953
2023-10-17,0.6337798237800598,0.9004700183868408,1.0554312467575073,1.2211503982543945,149.5780029296875
2023-10-18,0.6362699270248413,0.9001100063323975,1.057305932044983,1.2178784608840942,149.75900268554688
2023-10-19,0.6332400441169739,0.8985700011253357,1.053851842880249,1.214343786239624,149.74200439453125
2023-10-20,0.6326999664306641,0.891789972782135,1.0586491823196411,1.2137248516082764,149.802001953125
2023-10-23,0.6320393085479736,0.8931999802589417,1.0589966773986816,1.2163970470428467,149.8800048828125
2023-10-24,0.6336702108383179,0.8906000256538391,1.0669853687286377,1.2250248193740845,149.7689971923828
2023-10-25,0.6360999345779419,0.893060028553009,1.059535264968872,1.216189980506897,149.85400390625
2023-10-26,0.6296999454498291,0.8967000246047974,1.056725025177002,1.210345983505249,150.09800720214844
2023-10-27,0.6335999369621277,0.898829996585846,1.0564459562301636,1.213710069656372,150.36599731445312
2023-10-30,0.6338903307914734,0.902400016784668,1.0562450885772705,1.2113723754882812,149.73300170898438
2023-10-31,0.637100100517273,0.9020599722862244,1.061503529548645,1.2165746688842773,149.11099243164062
2023-11-01,0.6339948177337646,0.9097999930381775,1.0579099655151367,1.215214490890503,151.29400634765625
2023-11-02,0.642259955406189,0.9055500030517578,1.05870521068573,1.2182197570800781,150.5749969482422
2023-11-03,0.6427900195121765,0.9060999751091003,1.0619093179702759,1.2191851139068604,150.4969940185547
2023-11-06,0.6516865491867065,0.8992099761962891,1.0732147693634033,1.237378716468811,149.44900512695312
2023-11-07,0.6489419341087341,0.8992000222206116,1.0721560716629028,1.2345526218414307,149.98899841308594
2023-11-08,0.6430099010467529,0.8999699950218201,1.0696102380752563,1.2291808128356934,150.39599609375
2023-11-09,0.6405698657035828,0.8990799784660339,1.0710422992706299,1.2285012006759644,150.86399841308594
2023-11-10,0.6361699104309082,0.9031500220298767,1.0667576789855957,1.2217023372650146,151.3489990234375
2023-11-13,0.6364598870277405,0.9019799828529358,1.069015622138977,1.2228227853775024,151.468994140625
2023-11-14,0.6381002068519592,0.901199996471405,1.0701825618743896,1.228063702583313,151.64599609375
2023-11-15,0.6499837636947632,0.8891000151634216,1.0878314971923828,1.2494533061981201,150.48500061035156
2023-11-16,0.6511502265930176,0.8870800137519836,1.0854581594467163,1.2422360181808472,151.21499633789062
2023-11-17,0.6470816731452942,0.888480007648468,1.0853756666183472,1.2414957284927368,150.7050018310547
2023-11-20,0.6513597369194031,0.8859300017356873,1.090702772140503,1.2454540729522705,149.94200134277344
2023-11-21,0.6564001441001892,0.8843600153923035,1.0945948362350464,1.2509069442749023,148.36199951171875
2023-11-22,0.6559097170829773,0.8831800222396851,1.0918222665786743,1.2544218301773071,148.15199279785156
2023-11-23,0.6542789936065674,0.8840299844741821,1.0890873670578003,1.2490007877349854,149.4600067138672
2023-11-24,0.6560100317001343,0.8844699859619141,1.0906314849853516,1.2533526420593262,149.63499450683594
2023-11-27,0.658129870891571,0.8822500109672546,1.0940439701080322,1.2600330114364624,149.5709991455078
2023-11-28,0.661250114440918,0.8799999952316284,1.0958423614501953,1.2634397745132446,148.45199584960938
2023-11-29,0.6658999919891357,0.8769000172615051,1.100594401359558,1.2712295055389404,147.06300354003906
2023-11-30,0.6619009971618652,0.8733199834823608,1.0973695516586304,1.2696397304534912,147.03900146484375
2023-12-01,0.6606799960136414,0.8746600151062012,1.0892059803009033,1.2631685733795166,147.99899291992188
2023-12-04,0.6682884097099304,0.8678500056266785,1.088814616203308,1.2713103294372559,146.39300537109375
2023-12-05,0.6617100238800049,0.8725100159645081,1.0837758779525757,1.2634079456329346,147.32699584960938
2023-12-06,0.6554699540138245,0.8749359846115112,1.0793657302856445,1.2594457864761353,147.18499755859375
2023-12-07,0.6551401019096375,0.8746399879455566,1.076669692993164,1.2558711767196655,147.1840057373047
2023-12-08,0.6594479084014893,0.8754400014877319,1.079214334487915,1.258954405784607,144.2779998779297
2023-12-11,0.6579799652099609,0.8796200156211853,1.0765769481658936,1.2554770708084106,144.98300170898438
2023-12-12,0.6565001010894775,0.8780999779701233,1.076658010482788,1.2554612159729004,146.0850067138672
2023-12-13,0.6564600467681885,0.8751299977302551,1.0798670053482056,1.2570710182189941,145.27999877929688
